ID,Name,facePartsId,skinColor_R,skinColor_G,skinColor_B,hairPartsId,hairColor_R,hairColor_G,hairColor_B,eyeLPartsId,eyeLColor_R,eyeLColor_G,eyeLColor_B,eyeRPartsId,eyeRColor_R,eyeRColor_G,eyeRColor_B,eyebrowPartsId,eyebrowColor_R,eyebrowColor_G,eyebrowColor_B,eyelashPartsId,eyelashColor_R,eyelashColor_G,eyelashColor_B,beardPartsId,beardColor_R,beardColor_G,beardColor_B,accessoriesPartsId,accessoriesColor_R,accessoriesColor_G,accessoriesColor_B,decalPartsId,decalColor_R,decalColor_G,decalColor_B,decalPosX,decalPosY,decalAngle,decalScale,chrBodyScaleHead,chrBodyScaleBreast,chrBodyScaleAbdomen,chrBodyScaleRArm,chrBodyScaleRLeg,chrBodyScaleLArm,chrBodyScaleLLeg,age,gender,caricatureGeometry,caricatureTexture,faceGeoData00,faceGeoData01,faceGeoData02,faceGeoData03,faceGeoData04,faceGeoData05,faceGeoData06,faceGeoData07,faceGeoData08,faceGeoData09,faceGeoData10,faceGeoData11,faceGeoData12,faceGeoData13,faceGeoData14,faceGeoData15,faceGeoData16,faceGeoData17,faceGeoData18,faceGeoData19,faceGeoData20,faceGeoData21,faceGeoData22,faceGeoData23,faceGeoData24,faceGeoData25,faceGeoData26,faceGeoData27,faceGeoData28,faceGeoData29,faceGeoData30,faceGeoData31,faceGeoData32,faceGeoData33,faceGeoData34,faceGeoData35,faceGeoData36,faceGeoData37,faceGeoData38,faceGeoData39,faceGeoData40,faceGeoData41,faceGeoData42,faceGeoData43,faceGeoData44,faceGeoData45,faceGeoData46,faceGeoData47,faceGeoData48,faceGeoData49,faceGeoData50,faceGeoData51,faceGeoData52,faceGeoData53,faceGeoData54,faceGeoData55,faceGeoData56,faceGeoData57,faceGeoData58,faceGeoData59,faceGeoData60,faceTexData00,faceTexData01,faceTexData02,faceTexData03,faceTexData04,faceTexData05,faceTexData06,faceTexData07,faceTexData08,faceTexData09,faceTexData10,faceTexData11,faceTexData12,faceTexData13,faceTexData14,faceTexData15,faceTexData16,faceTexData17,faceTexData18,faceTexData19,faceTexData20,faceTexData21,faceTexData22,faceTexData23,faceTexData24,faceTexData25,faceTexData26,faceTexData27,faceTexData28,faceTexData29,faceTexData30,faceTexData31,faceTexData32,faceTexData33,faceTexData34,faceTexData35,faceGeoAsymData00,faceGeoAsymData01,faceGeoAsymData02,faceGeoAsymData03,faceGeoAsymData04,faceGeoAsymData05,faceGeoAsymData06,faceGeoAsymData07,faceGeoAsymData08,faceGeoAsymData09,faceGeoAsymData10,faceGeoAsymData11,faceGeoAsymData12,faceGeoAsymData13,faceGeoAsymData14,faceGeoAsymData15,faceGeoAsymData16,faceGeoAsymData17,faceGeoAsymData18,faceGeoAsymData19,faceGeoAsymData20,faceGeoAsymData21,faceGeoAsymData22,faceGeoAsymData23,faceGeoAsymData24,faceGeoAsymData25,reserve,
8533,Temporary storage frame 34 -- 一時保存枠34,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8534,Temporary storage frame 35 -- 一時保存枠35,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8535,Temporary storage frame 36 -- 一時保存枠36,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8536,Temporary storage frame 37 -- 一時保存枠37,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8537,Temporary storage frame 38 -- 一時保存枠38,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8538,Temporary storage frame 39 -- 一時保存枠39,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8539,Temporary storage frame 40 -- 一時保存枠40,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8540,Temporary storage frame 41 -- 一時保存枠41,0,155,140,130,0,0,0,0,0,100,110,90,0,100,110,90,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,89,0,63,63,0,63,25,128,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,255,140,192,255,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8541,Temporary storage frame 42 -- 一時保存枠42,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8542,Temporary storage frame 43 -- 一時保存枠43,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8543,Temporary storage frame 44 -- 一時保存枠44,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8544,Temporary storage frame 45 -- 一時保存枠45,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8545,Temporary storage frame 46 -- 一時保存枠46,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8546,Temporary storage frame 47 -- 一時保存枠47,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8547,Temporary storage frame 48 -- 一時保存枠48,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8548,Temporary storage frame 49 -- 一時保存枠49,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8549,Temporary storage frame 50 -- 一時保存枠50,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8550,Temporary storage frame 51 -- 一時保存枠51,0,152,137,127,0,50,50,50,2,70,70,70,2,70,70,70,12,150,140,100,1,50,50,50,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,115,135,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,102,170,150,66,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,255,140,192,255,220,153,100,150,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,128,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,138,137,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8551,Temporary storage frame 52 -- 一時保存枠52,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8552,Temporary storage frame 53 -- 一時保存枠53,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8553,Temporary storage frame 54 -- 一時保存枠54,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8554,Temporary storage frame 55 -- 一時保存枠55,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8555,Temporary storage frame 56 -- 一時保存枠56,0,138,123,110,0,50,50,50,2,70,70,70,2,70,70,70,11,150,140,100,1,50,50,50,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,160,178,0,48,160,70,115,123,80,138,123,121,158,109,136,132,60,75,83,105,135,90,160,129,129,0,136,131,126,129,0,162,118,0,170,103,30,180,70,135,175,150,211,185,114,124,165,90,120,110,158,130,140,100,100,118,107,137,121,116,105,109,85,98,127,0,0,0,0,127,127,135,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,115,137,145,0,150,96,127,130,139,80,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8556,Temporary storage frame 57 -- 一時保存枠57,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8557,Temporary storage frame 58 -- 一時保存枠58,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8558,Temporary storage frame 59 -- 一時保存枠59,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8559,Temporary storage frame 60 -- 一時保存枠60,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8560,Temporary storage frame 61 -- 一時保存枠61,0,166,145,137,0,0,0,0,2,63,55,118,2,63,55,118,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,74,170,0,128,128,137,108,127,127,127,157,108,127,128,127,127,127,140,128,102,155,140,108,128,153,0,102,128,179,118,0,128,153,0,178,77,128,127,255,115,67,0,255,140,192,255,216,123,123,133,145,102,100,137,165,114,102,137,102,128,179,102,140,127,127,0,0,0,0,128,128,127,184,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,148,158,110,0,127,128,127,127,113,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8561,Temporary storage frame 62 -- 一時保存枠62,0,166,148,137,0,50,50,50,2,70,70,70,2,70,70,70,14,50,50,50,2,50,50,50,0,50,50,50,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,10,145,10,48,240,105,110,125,150,150,151,131,110,130,115,117,137,150,100,112,200,169,37,120,90,0,137,128,189,120,0,137,69,0,178,77,78,110,200,95,160,69,237,125,205,245,225,160,85,175,150,100,105,120,125,110,96,150,96,165,48,170,150,110,127,0,0,0,0,127,127,127,180,137,0,0,0,0,0,0,0,0,0,120,125,37,102,0,0,0,0,137,137,110,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8562,Temporary storage frame 63 -- 一時保存枠63,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
